imdb_id,title,year,director,writer,actors,num_main_actors,runtime_minutes,genre,num_genres,rated,budget,production,release_date,release_month,release_day_of_week,is_sequel,imdb_rating,imdb_votes,rotten_tomatoes,metacritic,metascore,awards,plot,plot_length,language,country,opening_weekend,total_gross,opening_theaters,widest_release,tmdb_revenue
tt0107290,Jurassic Park,1993,Steven Spielberg,"Michael Crichton, David Koepp","Sam Neill, Laura Dern, Jeff Goldblum",3,127.0,"Action, Adventure, Sci-Fi",3,PG-13,63000000.0,N/A,11 Jun 1993,,,False,8.2,1148871,91,68,68,Won 3 Oscars. 44 wins & 27 nominations total,"Huge advancements in scientific technology have enabled a mogul to create an island full of living dinosaurs. John Hammond has invited four individuals, along with his two grandchildren, to join him at Jurassic Park. But will everything go according to plan? A park employee attempts to steal dinosaur embryos, critical security systems are shut down and it now becomes a race for survival with dinosaurs roaming freely over the island.",436,"English, Spanish",United States,"$47,026,828","$407,185,075",,,920100000.0
tt1502397,Bad Boys for Life,2020,"Adil El Arbi, Bilall Fallah","Peter Craig, Joe Carnahan, Chris Bremner","Will Smith, Martin Lawrence, Vanessa Hudgens",3,124.0,"Action, Comedy, Crime",3,R,90000000.0,N/A,17 Jan 2020,,,False,6.5,193263,76,59,59,3 wins & 15 nominations total,"Marcus and Mike have to confront new issues (career changes and midlife crises), as they join the newly created elite team AMMO of the Miami police department to take down the ruthless Armando Armas, the vicious leader of a Miami drug cartel.",242,"English, Spanish",United States,"$62,504,105","$206,305,244",,,426505244.0
tt6718170,The Super Mario Bros. Movie,2023,"Aaron Horvath, Michael Jelenic, Pierre Leduc",Matthew Fogel,"Kevin Michael Richardson, Jack Black, Khary Payton",3,92.0,"Animation, Adventure, Comedy",3,PG,100000000.0,N/A,05 Apr 2023,,,False,7.0,278661,59,46,46,2 wins & 49 nominations total,"Brooklyn plumbers Mario and Luigi are warped to the magical Mushroom Kingdom, and Mario must team up with Princess Peach, Toad, and Donkey Kong to save Luigi from the evil Bowser.",179,English,"Japan, United States","$146,361,865","$574,934,330",,,1362000000.0
tt1615160,The Foreigner,2017,Martin Campbell,"David Marconi, Stephen Leather","Katie Leung, Jackie Chan, Rufus Jones",3,113.0,"Action, Crime, Thriller",3,R,35000000.0,N/A,13 Oct 2017,,,False,7.0,129930,66,55,55,1 nomination total,"The story of humble London businessman Quan (Chan), whose long-buried past erupts in a revenge-fueled vendetta when the only person left for him to love - his teenage daughter - is taken from him in a senseless act of politically-motivated terrorism. In his relentless search for the identity of the terrorists, Quan is forced into a cat- and-mouse conflict with a Irish government official (Brosnan), whose own past may hold clues to the identities of the elusive killers.",473,"English, Mandarin","United Kingdom, China, United States, India, Switzerland","$13,113,024","$34,393,507",,,145374099.0
tt0758758,Into the Wild,2007,Sean Penn,"Sean Penn, Jon Krakauer","Emile Hirsch, Marcia Gay Harden, William Hurt",3,148.0,"Adventure, Biography, Drama",3,R,15000000.0,N/A,19 Oct 2007,,,False,8.0,689244,83,73,73,Nominated for 2 Oscars. 23 wins & 106 nominations total,"Based on a true story. After graduating from Emory University, Christopher McCandless abandoned his possessions, gave his entire savings account to charity, and hitchhiked to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters who shape his life.",289,"English, Danish",United States,"$212,440","$18,354,356",,,56255142.0
tt2527338,Star Wars: Episode IX - The Rise of Skywalker,2019,J.J. Abrams,"Chris Terrio, J.J. Abrams, Derek Connolly","Daisy Ridley, John Boyega, Oscar Isaac",3,141.0,"Action, Adventure, Fantasy",3,PG-13,489900000.0,N/A,20 Dec 2019,,,False,6.4,528173,51,53,53,Nominated for 3 Oscars. 21 wins & 55 nominations total,"While the First Order continues to ravage the galaxy, Rey finalizes her training as a Jedi. But danger suddenly rises from the ashes as the evil Emperor Palpatine mysteriously returns from the dead. While working with Finn and Poe Dameron to fulfill a new mission, Rey will not only face Kylo Ren once more, but she will also finally discover the truth about her parents as well as a deadly secret that could determine her future and the fate of the ultimate final showdown that is to come.",490,English,"United States, United Kingdom","$177,383,864","$515,202,542",,,1074144248.0
tt3228774,Cruella,2021,Craig Gillespie,"Dana Fox, Tony McNamara, Aline Brosh McKenna","Emma Stone, Emma Thompson, Joel Fry",3,134.0,"Adventure, Comedy, Crime",3,PG-13,200000000.0,N/A,28 May 2021,,,False,7.3,286888,75,59,59,Won 1 Oscar. 28 wins & 43 nominations total,"Before she becomes Cruella de Vil, teenage Estella has a dream. She wishes to become a fashion designer, having been gifted with talent, innovation, and ambition all in equal measures. But life seems intent on making sure her dreams never come true. Having wound up penniless and orphaned in London at 12, 10 years later Estella runs wild through the city streets with her best friends and partners-in-(petty)-crime, Horace and Jasper, two amateur thieves. When a chance encounter vaults Estella into the world of the young rich and famous, however, she begins to question the existence she's built for herself in London and wonders whether she might, indeed, be destined for more after all.",691,"English, French","United States, United Kingdom, Canada, Ireland","$21,496,997","$86,103,234",,,233503234.0
tt6334354,The Suicide Squad,2021,James Gunn,James Gunn,"Margot Robbie, Idris Elba, John Cena",3,132.0,"Action, Adventure, Comedy",3,R,185000000.0,N/A,05 Aug 2021,,,False,7.2,448732,,72,72,4 wins & 43 nominations total,"In exchange for lighter sentences, just like the anti-hero team in Suicide Squad (2016), a new batch of Belle Reve's meta-humans strike a deal with the cold head of Task Force X, Amanda Waller. This time, her ragtag band of super-powered convicts--Harley Quinn, Bloodsport, Peacemaker, King Shark, Polka-Dot Man, and Ratcatcher 2--venture into the peril-laden South American island nation of Corto Maltese to find the Thinker: the evil scientist in charge of the mysterious Project Starfish. But, as the band joins forces with an old leader of the notorious team, humankind is on the verge of extinction. Can the expendable Suicide Squad stop the new menace that could mean the end of the world as we know it?",709,"English, Spanish, Japanese, Cantonese",United States,"$26,205,415","$55,817,425",,,168717425.0
tt7097896,Venom: Let There Be Carnage,2021,Andy Serkis,"Kelly Marcel, Tom Hardy","Tom Hardy, Woody Harrelson, Michelle Williams",3,97.0,"Action, Sci-Fi, Thriller",3,PG-13,110000000.0,N/A,01 Oct 2021,,,False,5.9,296868,58,49,49,1 win & 6 nominations total,"Eddie Brock struggles to adjust to his new life as the host of the alien symbiote Venom, which grants him super-human abilities in order to be a lethal vigilante. Brock attempts to reignite his career by interviewing serial killer Cletus Kasady, who becomes the host of the symbiote Carnage and escapes prison after a failed execution.",335,"English, Spanish, Mandarin, Japanese","United States, Canada, United Kingdom","$90,033,210","$213,550,366",,,506863592.0
tt1016150,All Quiet on the Western Front,2022,Edward Berger,"Edward Berger, Lesley Paterson, Ian Stokell","Felix Kammerer, Albrecht Schuch, Aaron Hilmer",3,148.0,"Drama, History, War",3,R,20000000.0,N/A,28 Oct 2022,,,False,7.8,284238,90,76,76,Won 4 Oscars. 59 wins & 89 nominations total,"The story follows teenagers Paul Baumer and his friends Albert and Muller, who voluntarily enlist in the German army, riding a wave of patriotic fervour that quickly dissipates once they face the brutal realities of life on the front. Paul's preconceptions about the enemy and the rights and wrongs of the conflict soon crumble. However, amid the countdown to Armistice, Paul must carry on fighting until the end, with no purpose other than to satisfy the top brass' desire to end the war on a German offensive.",511,"German, French","Germany, United States, United Kingdom",,,,,
tt11003218,Pig,2021,Michael Sarnoski,"Vanessa Block, Michael Sarnoski","Nicolas Cage, Alex Wolff, Adam Arkin",3,92.0,"Drama, Mystery",2,R,3000000.0,N/A,16 Jul 2021,,,False,6.9,101143,97,82,82,38 wins & 75 nominations total,"With his only connection to the outside world lying in Portland businessman Amir, taciturn, meditative hermit Rob has found solace deep in the heart of the dense Oregon forests and the unique bond with his only companion: his beloved truffle-hunting pig. Tired of grappling with the profound sadness of prolonged grief, Rob relies on a simple daily routine to keep his sanity, self-respect, and dignity, utterly unaware that he has already caught unwanted attention. Now, his best friend is missing, and revenge can only make things worse. Indeed, strange as it sounds, inconsolable Rob only wants his pig back, and if he has to, he'll go to the edge of the world to find her. But first things first. Who has Rob's pig?",719,"English, Persian","United States, United Kingdom","$970,935","$3,186,668",,,4638959.0
tt10665342,Halloween Ends,2022,David Gordon Green,"John Carpenter, Debra Hill, Paul Brad Logan","Jamie Lee Curtis, Andi Matichak, James Jude Courtney",3,111.0,"Drama, Horror, Mystery",3,R,33000000.0,N/A,14 Oct 2022,,,False,5.0,78110,40,47,47,3 wins & 21 nominations total,"The plot follows the outcast Corey Cunningham who falls in love with Laurie Strode's granddaughter while a series of events, including crossing paths with Michael Myers, drives him to become a serial killer.",207,English,United States,"$40,050,355","$64,079,860",,,104374176.0
tt9639470,Last Night in Soho,2021,Edgar Wright,"Edgar Wright, Krysty Wilson-Cairns","Thomasin McKenzie, Anya Taylor-Joy, Matt Smith",3,116.0,"Drama, Horror, Mystery",3,R,43000000.0,N/A,29 Oct 2021,,,False,7.0,195155,75,65,65,Nominated for 2 BAFTA 24 wins & 77 nominations total,"In acclaimed director Edgar Wright's psychological thriller, Eloise, an aspiring fashion designer, is mysteriously able to enter the 1960s where she encounters a dazzling wannabe singer, Sandie. But the glamour is not all it appears to be and the dreams of the past start to crack and splinter into something far darker.",320,English,"United Kingdom, China","$4,178,460","$10,127,625",,,22957625.0
tt7126948,Wonder Woman 1984,2020,Patty Jenkins,"Patty Jenkins, Geoff Johns, Dave Callaham","Gal Gadot, Chris Pine, Kristen Wiig",3,151.0,"Action, Adventure, Fantasy",3,PG-13,200000000.0,N/A,25 Dec 2020,,,True,5.3,306711,57,60,60,27 wins & 48 nominations total,"In 1984, after saving the world in Wonder Woman (2017), the immortal Amazon warrior, Princess Diana of Themyscira, finds herself trying to stay under the radar, working as an archaeologist at the Smithsonian Museum. With the memory of the brave U.S. pilot, Captain Steve Trevor, etched on her mind, Diana Prince becomes embroiled in a sinister conspiracy of global proportions when a transparent, golden-yellow citrine gemstone catches the eye of the power-hungry entrepreneur, Maxwell Lord. Now, as a dear old friend from the past miraculously enters the picture, and Barbara Minerva, Diana's insecure gemologist colleague gives in to desire, suddenly, deceit, greed, and false promises catapult Maxwell into the limelight. More and more, cataclysmic events push the world to the brink, and emotionally vulnerable Diana must address a cruel dilemma. Can mighty Wonder Woman save humankind once again?",901,"English, Arabic, Russian, Mandarin",United States,"$16,701,957","$46,801,036",,,169601036.0
tt0293429,Mortal Kombat,2021,Simon McQuoid,"Greg Russo, Dave Callaham, Oren Uziel","Lewis Tan, Jessica McNamee, Josh Lawson",3,110.0,"Action, Adventure, Fantasy",3,R,20000000.0,N/A,23 Apr 2021,,,False,6.1,200650,55,44,44,4 wins & 9 nominations total,"MMA fighter Cole Young (Lewis Tan), accustomed to taking a beating for money, is unaware of his heritage-or why Outworld's Emperor Shang Tsung (Chin Han) has sent his best warrior, Sub-Zero (Joe Taslim), an otherworldly Cryomancer, to hunt Cole down. Fearing for his family's safety, Cole goes in search of Sonya Blade (Jessica McNamee) at the direction of Jax (Mehcad Brooks), a Special Forces Major who bears the same strange dragon marking Cole was born with. Soon, he finds himself at the temple of Lord Raiden (Tadanobu Asano), an Elder God and the protector of Earthrealm, who grants sanctuary to those who bear the mark. Here, Cole trains with experienced warriors Liu Kang (Ludi Lin), Kung Lao (Max Huang) and rogue mercenary Kano (Josh Lawson), as he prepares to stand with Earth's greatest champions against the enemies of Outworld in a high stakes battle for the universe. But will Cole be pushed hard enough to unlock his arcana-the immense power from within his soul-in time to save not only his family but to stop Outworld once and for all?",1054,"English, Japanese, Chinese",United States,"$23,302,503","$42,326,031",,,84426031.0
tt12801262,Luca,2021,Enrico Casarosa,"Enrico Casarosa, Jesse Andrews, Simon Stephenson","Jacob Tremblay, Jack Dylan Grazer, Emma Berman",3,95.0,"Animation, Adventure, Comedy",3,PG,200000000.0,N/A,18 Jun 2021,,,False,7.4,217457,91,71,71,Nominated for 1 Oscar. 6 wins & 82 nominations total,"A young boy experiences an unforgettable seaside summer on the Italian Riviera filled with gelato, pasta and endless scooter rides. Luca shares these adventures with his newfound best friend, but all the fun is threatened by a deeply-held secret: he is a sea monster from another world just below the ocean's surface.",317,"English, Italian",United States,,"$1,324,302",,,51074773.0
tt8721424,"tick, tick... BOOM!",2021,Lin-Manuel Miranda,"Steven Levenson, Jonathan Larson","Andrew Garfield, Alexandra Shipp, Robin de Jesus",3,115.0,"Biography, Comedy, Drama",3,PG-13,,N/A,19 Nov 2021,,,False,7.5,125341,88,74,74,Nominated for 2 Oscars. 39 wins & 115 nominations total,"The film follows Jon (Andrew Garfield), a young theater composer who's waiting tables at a New York City diner in 1990 while writing what he hopes will be the next great American musical. Days before he's due to showcase his work in a make-or-break performance, Jon is feeling the pressure from everywhere: from his girlfriend Susan, who dreams of an artistic life beyond New York City; from his friend Michael, who has moved on from his dream to a life of financial security; amidst an artistic community being ravaged by the AIDS epidemic. With the clock ticking, Jon is at a crossroads and faces the question everyone must reckon with: What are we meant to do with the time we have?",685,English,United States,,"$112,777",,,
tt7979580,The Mitchells vs. the Machines,2021,"Michael Rianda, Jeff Rowe","Michael Rianda, Jeff Rowe, Peter Szilagyi","Abbi Jacobson, Danny McBride, Maya Rudolph",3,114.0,"Animation, Adventure, Comedy",3,PG,75000000.0,N/A,30 Apr 2021,,,False,7.6,138292,97,81,81,Nominated for 1 Oscar. 46 wins & 65 nominations total,"An animated action-comedy about an ordinary family who find themselves in the middle of their biggest family challenge yet...saving the world from the robot apocalypse. No big deal, right? It all starts when creative outsider Katie Mitchell is accepted into the film school of her dreams and is eager to leave home and find ""her people,"" when her nature-loving dad insists on having the whole family drive her to school and bond during one last totally-not-awkward-or-forced road trip. But just when the trip can't get any worse, the family suddenly finds itself in the middle of the robot uprising. Everything from smart phones, to roombas, to evil Furbys are employed to capture every human on the planet. Now it's up to the Mitchells, including upbeat mom Linda, quirky little brother Aaron, their squishy pug, Monchi, and two friendly, but simple-minded robots to save humanity.",882,English,"Hong Kong, Canada, United States",,,,,
tt12809988,Sweet Tooth,2021–2024,N/A,Jim Mickle,"Nonso Anozie, Christian Convery, Stefania LaVie Owen",3,,"Action, Adventure, Drama",3,TV-14,,,04 Jun 2021,,,False,7.7,77189,,,N/A,Nominated for 1 BAFTA Award15 wins & 29 nominations total,"Ten years ago ""The Great Crumble"" wreaked havoc on the world and led to the mysterious emergence of hybrids babies born part human, part animal. Unsure if hybrids are the cause or result of the virus, many humans fear and hunt them. After a decade of living safely in his secluded forest home, a sheltered hybrid deer-boy named Gus (Christian Convery) unexpectedly befriends a wandering loner named Jepperd (Nonso Anozie). Together they set out on an extraordinary adventure across what's left of America in search of answers about Gus' origins, Jepperd's past, and the true meaning of home. But their story is full of unexpected allies and enemies, and Gus quickly learns the lush, dangerous world outside the forest is more complex than he ever could have imagined.",767,English,United States,,,,,
tt12915716,Adipurush,2023,Om Raut,"Manoj Muntashir, Om Raut","Prabhas, Kriti Sanon, Saif Ali Khan",3,179.0,"Action, Drama",2,N/A,63000000.0,N/A,16 Jun 2023,,,False,2.7,134963,7,,N/A,1 nomination total,A modern adaptation of the Indian epic Ramayana which follows the exiled prince Raghav's journey to rescue his wife Janaki from the demon king Lankesh.,151,"Telugu, Hindi",India,,"$1,077,952",,,54300000.0
tt8332922,A Quiet Place Part II,2020,John Krasinski,"John Krasinski, Bryan Woods, Scott Beck","Emily Blunt, Millicent Simmonds, Cillian Murphy",3,97.0,"Drama, Horror, Sci-Fi",3,PG-13,55000000.0,N/A,28 May 2021,,,True,7.2,312444,91,71,71,Nominated for 1 BAFTA Award14 wins & 44 nominations total,"With the newly acquired knowledge of the seemingly invulnerable creatures' weakness, grief-stricken Evelyn Abbott finds herself on her own, with two young teens, a defenceless newborn son, and with no place to hide. Now, 474 days after the all-out alien attack in A Quiet Place (2018), the Abbotts summon up every last ounce of courage to leave their now-burned-to-the-ground farm and embark on a peril-laden quest to find civilization. With this in mind, determined to expand beyond the boundaries, the resilient survivors have no other choice but to venture into eerily quiet, uncharted hostile territory, hoping for a miracle. But, this time, the enemy is everywhere.",670,"English, American Sign ",United States,"$47,547,231","$160,072,261",,,297372261.0
tt6166392,Wonka,2023,Paul King,"Roald Dahl, Paul King, Simon Farnaby","Timothée Chalamet, Gustave Die, Murray McArthur",3,116.0,"Adventure, Comedy, Family",3,PG,125000000.0,N/A,15 Dec 2023,,,False,6.9,185087,82,66,66,Nominated for 1 BAFTA Award6 wins & 45 nominations total,"With dreams of opening a shop in a city renowned for its chocolate, a young and poor Willy Wonka discovers that the industry is run by a cartel of greedy chocolatiers.",167,"English, Latin, French","United States, United Kingdom, Canada","$39,005,800","$218,402,312",,,634502312.0
tt10872600,Spider-Man: No Way Home,2021,Jon Watts,"Chris McKenna, Erik Sommers, Stan Lee","Tom Holland, Zendaya, Benedict Cumberbatch",3,148.0,"Action, Adventure, Fantasy",3,PG-13,200000000.0,N/A,17 Dec 2021,,,False,8.2,987207,93,71,71,Nominated for 1 Oscar. 35 wins & 71 nominations total,"Peter Parker's secret identity is revealed to the entire world. Desperate for help, Peter turns to Doctor Strange to make the world forget that he is Spider-Man. The spell goes horribly wrong and shatters the multiverse, bringing in monstrous villains that could destroy the world.",281,"English, Tagalog",United States,"$260,138,569","$814,866,759",,,1921847111.0
tt6467266,Sing 2,2021,"Garth Jennings, Christophe Lourdelet",Garth Jennings,"Tori Kelly, Reese Witherspoon, Taron Egerton",3,110.0,"Animation, Adventure, Comedy",3,PG,85000000.0,N/A,22 Dec 2021,,,True,7.3,98441,72,49,49,2 wins & 21 nominations total,"With his theatrical company a local success, Buster Moon is dreaming of bigger things. Unfortunately, when a talent scout dismisses their work as inadequate for the big time, Buster is driven to prove her wrong. With that goal in mind, Buster inspires his players to gamble everything to sneak into a talent audition in Redshore City for the demanding entertainment mogul Jimmy Crystal. Against the odds, they catch his interest with some frantic creative improvisation and even more desperate lies like personally knowing the reclusive rock star, Clay Calloway, who has not been seen in 15 years. Now faced with a tight production window with only a vague story idea and dire consequences for failure, Buster and his friends must all stretch their talents put on a show against all odds. In that struggle, the gang's challenges seem insurmountable, but each of them finds new inspirations and friends where they least expect them to pursue an artistic dream worthy of them.",974,English,"Japan, United States","$22,326,230","$162,790,990",,,408402685.0
tt5108870,Morbius,2022,Daniel Espinosa,"Matt Sazama, Burk Sharpless","Jared Leto, Matt Smith, Adria Arjona",3,104.0,"Action, Adventure, Horror",3,PG-13,75000000.0,N/A,01 Apr 2022,,,False,5.1,167560,15,35,35,3 wins & 4 nominations total,"Dangerously ill with a rare blood disorder, and determined to save others suffering his same fate, Dr. Morbius attempts a desperate gamble. What at first appears to be a radical success soon reveals itself to be a remedy potentially worse than the disease.",256,"English, Spanish, Russian",United States,"$39,005,895","$73,865,530",,,167635712.0
tt7991608,Red Notice,2021,Rawson Marshall Thurber,Rawson Marshall Thurber,"Dwayne Johnson, Ryan Reynolds, Gal Gadot",3,118.0,"Action, Comedy, Thriller",3,PG-13,160000000.0,N/A,12 Nov 2021,,,False,6.3,346420,37,37,37,1 nomination total,"When an Interpol-issued Red Notice the highest level warrant to hunt and capture the world's most wanted goes out, the FBI's top profiler John Hartley (Dwayne Johnson) is on the case. His global pursuit finds him smack dab in the middle of a daring heist where he's forced to partner with the world's greatest art thief Nolan Booth (Ryan Reynolds) in order to catch the world's most wanted art thief, ""The Bishop"" (Gal Gadot). The high-flying adventure that ensues takes the trio around the world, across the dance floor, trapped in a secluded prison, into the jungle and, worst of all for them, constantly into each other's company.",633,"English, Russian, Italian, Spanish, Indonesian","United States, United Kingdom, Singapore, Italy, Thailand, Canada",,"$178,143",,,178143.0
tt9032400,Eternals,2021,Chloé Zhao,"Chloé Zhao, Patrick Burleigh, Ryan Firpo","Gemma Chan, Richard Madden, Angelina Jolie",3,156.0,"Action, Adventure, Fantasy",3,PG-13,200000000.0,N/A,05 Nov 2021,,,False,6.2,419104,47,52,52,7 wins & 18 nominations total,"Following the events of Avengers: Endgame (2019), an unexpected tragedy forces the Eternals, ancient aliens who have been living on Earth in secret for thousands of years, out of the shadows to reunite against mankind's most ancient enemy, the Deviants.",253,"English, American Sign , Marathi, Assyrian Neo-Aramaic, Spanish, Sumerian, Latin, Sanskrit, Greek, Ancient (to 1453), Arabic",United States,"$71,297,219","$164,870,234",,,402064899.0
tt9376612,Shang-Chi and the Legend of the Ten Rings,2021,Destin Daniel Cretton,"Dave Callaham, Destin Daniel Cretton, Andrew Lanham","Simu Liu, Tony Leung Chiu-wai, Awkwafina",3,132.0,"Action, Adventure, Fantasy",3,PG-13,150000000.0,N/A,03 Sep 2021,,,False,7.3,477302,92,71,71,Nominated for 1 Oscar. 19 wins & 67 nominations total,"Shang-Chi, the master of weaponry-based Kung Fu, is forced to confront his past after being drawn into the Ten Rings organization.",130,"English, Mandarin",United States,"$75,388,688","$224,543,292",,,432243292.0
tt3704428,Elvis,2022,Baz Luhrmann,"Baz Luhrmann, Sam Bromell, Craig Pearce","Austin Butler, Tom Hanks, Olivia DeJonge",3,159.0,"Biography, Drama, Music",3,PG-13,85000000.0,N/A,24 Jun 2022,,,False,7.3,255583,77,64,64,Nominated for 8 Oscars. 92 wins & 236 nominations total,"The life of American music icon Elvis Presley, from his childhood to becoming a rock and movie star in the 1950s while maintaining a complex relationship with his manager, Colonel Tom Parker.",191,English,"United States, Australia","$31,211,579","$151,040,048",,,288670284.0
tt6264654,Free Guy,2021,Shawn Levy,"Matt Lieberman, Zak Penn","Ryan Reynolds, Jodie Comer, Taika Waititi",3,115.0,"Action, Adventure, Comedy",3,PG-13,110000000.0,N/A,13 Aug 2021,,,False,7.1,477051,80,62,62,Nominated for 1 Oscar. 6 wins & 30 nominations total,"In the extremely popular video game, Free City, a NPC named Guy learns the true nature of his existence when he meets the girl of his dreams, a human player. This player's interactions with Guy has massive affects on him, the game, and real world as they play it.",263,"English, Japanese, German","United States, Canada","$28,365,416","$121,626,598",,,331526598.0
tt8404256,Snake Eyes,2021,Robert Schwentke,"Evan Spiliotopoulos, Joe Shrapnel, Anna Waterhouse","Henry Golding, Andrew Koji, Haruka Abe",3,121.0,"Action, Adventure, Crime",3,PG-13,88000000.0,N/A,23 Jul 2021,,,False,5.4,47419,35,43,43,1 win total,"After saving the life of their heir apparent, tenacious loner Snake Eyes is welcomed into an ancient Japanese clan called the Arashikage where he is taught the ways of the ninja warrior. But, when secrets from his past are revealed, Snake Eyes' honor and allegiance will be tested - even if that means losing the trust of those closest to him.",343,English,United States,"$13,367,853","$28,264,325",,,36964325.0
tt11214590,House of Gucci,2021,Ridley Scott,"Becky Johnston, Roberto Bentivegna, Sara Gay Forden","Lady Gaga, Adam Driver, Al Pacino",3,158.0,"Biography, Crime, Drama",3,R,75000000.0,N/A,24 Nov 2021,,,False,6.6,171747,61,59,59,Nominated for 1 Oscar. 17 wins & 79 nominations total,"House of Gucci is inspired by the family empire behind the Italian fashion house of Gucci. When Patrizia Reggiani (Lady Gaga), an outsider from humble beginnings, marries into the Gucci family, her unbridled ambition begins to unravel the family legacy and triggers a reckless spiral of betrayal, decadence, revenge, and ultimately...murder.",341,"English, Italian, Arabic, Spanish, Japanese, French","United States, Canada, United Kingdom","$14,423,794","$53,809,574",,,153235995.0
tt1160419,Dune: Part One,2021,Denis Villeneuve,"Jon Spaihts, Denis Villeneuve, Eric Roth","Timothée Chalamet, Rebecca Ferguson, Oscar Isaac",3,155.0,"Action, Adventure, Drama",3,PG-13,165000000.0,N/A,22 Oct 2021,,,True,8.0,988424,83,74,74,Won 6 Oscars. 175 wins & 298 nominations total,"A mythic and emotionally charged hero's journey, ""Dune"" tells the story of Paul Atreides, a brilliant and gifted young man born into a great destiny beyond his understanding, who must travel to the most dangerous planet in the universe to ensure the future of his family and his people. As malevolent forces explode into conflict over the planet's exclusive supply of the most precious resource in existence-a commodity capable of unlocking humanity's greatest potential-only those who can conquer their fear will survive.",522,"English, Mandarin","United States, Canada","$41,011,174","$108,897,830",,,407573628.0
tt9114286,Black Panther: Wakanda Forever,2022,Ryan Coogler,"Ryan Coogler, Joe Robert Cole, Stan Lee","Letitia Wright, Lupita Nyong'o, Danai Gurira",3,161.0,"Action, Adventure, Drama",3,PG-13,250000000.0,N/A,11 Nov 2022,,,False,6.6,344184,84,67,67,Won 1 Oscar. 50 wins & 171 nominations total,The people of Wakanda fight to protect their home from intervening world powers as they mourn the death of King T'Challa.,121,"English, Xhosa, Maya, Spanish, Haitian, French",United States,"$181,339,761","$453,829,060",,,859102154.0
tt9419884,Doctor Strange in the Multiverse of Madness,2022,Sam Raimi,"Michael Waldron, Stan Lee, Steve Ditko","Benedict Cumberbatch, Elizabeth Olsen, Chiwetel Ejiofor",3,126.0,"Action, Adventure, Fantasy",3,PG-13,290000000.0,N/A,06 May 2022,,,False,6.9,530067,73,60,60,10 wins & 28 nominations total,"After the events of Avengers: Endgame, Dr. Stephen Strange continues his research on the Time Stone. But an old friend turned enemy seeks to destroy every sorcerer on Earth, messing with Strange's plan, causing him to unleash an unspeakable evil",245,"English, Spanish, Chinese",United States,"$187,420,998","$411,331,607",,,955775804.0
tt1877830,The Batman,2022,Matt Reeves,"Matt Reeves, Peter Craig, Bob Kane","Robert Pattinson, Zoë Kravitz, Jeffrey Wright",3,176.0,"Action, Crime, Drama",3,PG-13,185000000.0,N/A,04 Mar 2022,,,False,7.8,900503,85,72,72,Nominated for 3 Oscars. 39 wins & 175 nominations total,"When a sadistic serial killer begins murdering key political figures in Gotham, the Batman is forced to investigate the city's hidden corruption and question his family's involvement.",183,"English, Spanish, Latin, Italian",United States,"$134,008,624","$369,345,583",,,772319315.0
tt1630029,Avatar: The Way of Water,2022,James Cameron,"James Cameron, Rick Jaffa, Amanda Silver","Sam Worthington, Zoe Saldaña, Sigourney Weaver",3,192.0,"Action, Adventure, Fantasy",3,PG-13,350000000.0,N/A,16 Dec 2022,,,False,7.5,551293,76,67,67,Won 1 Oscar. 73 wins & 152 nominations total,"Jake Sully lives with his newfound family formed on the extrasolar moon Pandora. Once a familiar threat returns to finish what was previously started, Jake must work with Neytiri and the army of the Na'vi race to protect their home.",232,English,United States,"$134,100,226","$688,459,501",,,2330224914.0
tt11138512,The Northman,2022,Robert Eggers,"Sjón, Robert Eggers","Alexander Skarsgård, Nicole Kidman, Claes Bang",3,137.0,"Action, Adventure, Drama",3,R,70000000.0,N/A,22 Apr 2022,,,False,7.0,285900,90,82,82,5 wins & 54 nominations total,A young Viking prince is on a quest to avenge his father's murder.,66,"English, Norse, Old, Ukrainian","United Kingdom, China, United States","$12,290,800","$34,233,110",,,69633110.0
tt12584954,Twisters,2024,Lee Isaac Chung,"Mark L. Smith, Joseph Kosinski, Michael Crichton","Daisy Edgar-Jones, Glen Powell, Anthony Ramos",3,122.0,"Action, Adventure, Thriller",3,PG-13,155000000.0,N/A,19 Jul 2024,,,False,6.5,187104,75,65,65,36 nominations total,"Kate Carter, a retired tornado-chaser and meteorologist, is persuaded to return to Oklahoma to work with a new team and new technologies.",137,English,"United States, Japan","$81,251,415","$267,762,265",,,372262265.0
tt14209916,Cocaine Bear,2023,Elizabeth Banks,Jimmy Warden,"Keri Russell, Alden Ehrenreich, O'Shea Jackson Jr.",3,95.0,"Comedy, Crime, Thriller",3,R,32500000.0,N/A,24 Feb 2023,,,False,5.9,123423,65,54,54,1 win & 10 nominations total,"An oddball group of cops, criminals, tourists and teens converge on a Georgia forest where a huge black bear goes on a murderous rampage after unintentionally ingesting cocaine.",177,English,"United States, Ireland, New Zealand, Netherlands, United Kingdom","$23,260,790","$64,670,240",,,88314672.0
