imdb_id,title,year,director,writer,actors,num_main_actors,runtime_minutes,genre,num_genres,rated,budget,production,release_date,release_month,release_day_of_week,is_sequel,imdb_rating,imdb_votes,rotten_tomatoes,metacritic,metascore,awards,plot,plot_length,language,country,opening_weekend,total_gross,opening_theaters,widest_release,tmdb_revenue
tt7027092,Budapest,2018,Xavier Gens,"Manu Payet, Simon Moutaïrou, Jonathan Cohen","Manu Payet, Jonathan Cohen, Monsieur Poulpe",3,102.0,Comedy,1,TV-MA,,N/A,01 Mar 2019,,,False,5.5,3879,,,N/A,N/A,Two best friends stuck in boring jobs become bachelor party planners in Budapest.,81,"Hungarian, French, English","France, Belgium",,"$1,654,611",,,
tt2787302,Message Man,2018,Corey Pearson,Corey Pearson,"Paul O'Brien, Aji Santosa, Verdi Solaiman",3,91.0,"Action, Crime, Thriller",3,N/A,,N/A,26 Feb 2019,,,False,5.9,5082,,,N/A,N/A,A retired assassin's past catches up with him and his brutality surfaces as he goes on a final killing spree to make things right.,130,"English, Indonesian","Indonesia, Australia, United Kingdom, United Arab Emirates",,,,,
tt5536610,Private Life,2018,Tamara Jenkins,Tamara Jenkins,"Kathryn Hahn, Paul Giamatti, Gabrielle Reid",3,123.0,"Comedy, Drama",2,R,,N/A,05 Oct 2018,,,False,7.2,23186,94,83,83,1 win & 19 nominations total,"Richard and Rachel, a couple in the throes of infertility, try to maintain their marriage as they descend deeper and deeper into the weird world of assisted reproduction and domestic adoption. When their doctor suggests third party reproduction, they bristle. But when Sadie, a recent college drop out, re-enters their life, they reconsider.",341,English,United States,,,,,
tt5628302,Beast,2017,Michael Pearce,Michael Pearce,"Jessie Buckley, Geraldine James, Oliver Maltman",3,107.0,"Crime, Drama, Mystery",3,R,,N/A,11 May 2018,,,False,6.8,16830,92,74,74,Won 1 BAFTA Award8 wins & 25 nominations total,"In her tiny island community, twenty-something Moll ""Jessie Buckley"" quickly falls for charming newcomer Pascal ""Johnny Flynn"". When he is named the top suspect in several murders around town, she defends him to her family but becomes doubtful as she sees his true colors. Geraldine James, Trystan Gravelle, and Shannon Tarbet also star. Written and directed by Michael Pearce.",377,English,United Kingdom,"$53,248","$800,365",,,
tt6523720,The Quake,2018,John Andreas Andersen,"John Kåre Raake, Harald Rosenløw-Eeg","Kristoffer Joner, Ane Dahl Torp, Edith Haagenrud-Sande",3,106.0,"Action, Drama, Thriller",3,PG-13,6300000.0,N/A,14 Dec 2018,,,False,6.2,16032,85,70,70,2 wins & 7 nominations total,"In 1904 an earthquake of magnitude 5.4 on the Richter scale shook Oslo, with an epicenter in the ""Oslo Graben"" which runs under the Norwegian capital. There are now signs that indicate that we can expect a major future earthquake in Oslo.",238,Norwegian,Norway,"$3,256","$6,235",,,
tt6010628,Zoe,2018,Drake Doremus,"Richard Greenberg, Drake Doremus","Ewan McGregor, Léa Seydoux, Theo James",3,104.0,"Drama, Romance, Sci-Fi",3,R,,N/A,20 Jul 2018,,,False,6.1,10853,35,39,39,N/A,A story about how synthetic humans can feel and even love and how the people they are involved with react to this concept.,122,English,United States,,"$401,912",,,
tt6889128,Mighty Pups,2018,Charles E. Bastien,"Andrew Guerdat, Steven Sullivan, Keith Chapman","Max Calinescu, Devan Cohen, Drew Davis",3,44.0,"Animation, Adventure, Comedy",3,TV-Y,,,24 Dec 2018,,,False,5.0,194,,,N/A,N/A,"Harold Humdinger and his Cat, Humphrey touch a Radioactive Meteor which causes The Paw Patrol to gain powers.",109,"English, Portuguese, Spanish","United States, Canada",,"$8,373,241",,,
tt8074486,The Row,2018,Matty Beckerman,Sarah Scougal,"Lala Kent, Randy Couture, Natali Yura",3,85.0,"Comedy, Horror, Mystery",3,R,,N/A,27 Jul 2018,,,False,3.3,1811,,,N/A,N/A,A college freshman discovers a dark secret about the sorority house she's pledging for after a series of murders terrorize the campus.,134,English,"Canada, United States",,"$131,268",,,
tt5834760,Look Away,2018,Assaf Bernstein,Assaf Bernstein,"India Eisley, Jason Isaacs, Mira Sorvino",3,103.0,"Drama, Fantasy, Horror",3,TV-MA,,N/A,02 Nov 2018,,,False,5.8,23224,15,,N/A,1 nomination total,"Maria, a lonely 18-year-old high school student, opens up to her reflection because of the lack of support she has from family and her peers. She switches place with her supportive, but evil, twin that she discovers in the mirror's reflection, but the newfound freedom unleashes suppressed feelings.",299,English,"United States, Canada",,"$1,119,537",,,
tt4682136,The Seagull,2018,Michael Mayer,"Anton Chekhov, Stephen Karam","Annette Bening, Corey Stoll, Glenn Fleshler",3,98.0,"Comedy, Drama, Romance",3,PG-13,,N/A,26 Jul 2018,,,False,5.8,4140,68,58,58,1 win & 3 nominations total,"Aging actress Irina Arkadina (Annette Bening) pays summer visits to her brother Pjotr Sorin (Brian Dennehy) and her son Konstantin Treplyov (Billy Howle) on a country estate. On one occasion, she brings Boris Trigorin (Corey Stoll), a successful novelist, with her. Nina Zarechnaya (Saoirse Ronan), a free and innocent girl on a neighboring estate, falls in love with Boris.",374,English,United States,"$79,016","$1,252,960",,,
tt4003440,The House That Jack Built,2018,Lars von Trier,"Lars von Trier, Jenle Hallund","Matt Dillon, Bruno Ganz, Uma Thurman",3,152.0,"Crime, Drama, Horror",3,R,9800000.0,N/A,17 Oct 2018,,,False,6.8,102773,59,42,42,11 wins & 17 nominations total,"USA in the 1970s. We follow the highly intelligent Jack over a span of 12 years and are introduced to the murders that define Jack's development as a serial killer. We experience the story from Jack's point of view, while he postulates each murder is an artwork in itself. As the inevitable police intervention is drawing nearer, he is taking greater and greater risks in his attempt to create the ultimate artwork. Along the way we experience Jack's descriptions of his personal condition, problems and thoughts through a recurring conversation with the unknown Verge - a grotesque mixture of sophistry mixed with an almost childlike self-pity and psychopathic explanations. The House That Jack Built is a dark and sinister story, yet presented through a philosophical and occasional humorous tale.",799,"English, German, Italian","Denmark, France, Sweden, Germany, Belgium, Tunisia","$34,273","$258,106",,,5566776.0
tt6149936,The Lullaby,2017,Darrell Roodt,"Tarryn-Tanille Prinsloo, Samuel Frauenstein, Darrell Roodt","Reine Swart, Thandi Puren, Brandon Auret",3,86.0,Horror,1,N/A,,N/A,01 Mar 2018,,,False,3.9,1766,73,48,48,1 win & 16 nominations total,"Returning to her home town, Eden Rock, and overwhelmed by the birth of her first born, Chloe van Heerden (19) tries to come to terms with motherhood. Alongside dealing with her super critical mother, Ruby (35), Chloe struggles with the demand of being a new mom. The incessant crying of her baby, the growing sense of guilt and paranoia sends Chloe into a dark depression. With a heightened urge to protect her son, Chloe sees danger in every situation. Distraught she pays a visit to family psychologist Dr. Timothy Reed (40s) who diagnoses her intrusive thoughts and feelings of anxiousness to a mild case of baby blues. Yet the thoughts grow worse and more violent. Chloe starts to hear voices and humming of a childhood lullaby and sees flashes of a strange entity around her child. Convinced that the entity is real, Chloe does everything in her power to protect her son. Her decline reaches fever pitch, and everybody seems to be moving against her. Desperate, Chloe finds solace in the arms of her childhood friend, Emile Hess (20s). The world around Chloe implodes and it becomes clear that she and her child are in imminent danger. But from what? Is Chloe haunted by evil or is it just the baby blues?",1210,English,South Africa,,"$242,997",,,
tt6131450,Asher,2018,Michael Caton-Jones,Jay Zaretsky,"Ron Perlman, Famke Janssen, Jacqueline Bisset",3,104.0,"Drama, Thriller",2,R,,N/A,07 Dec 2018,,,False,5.5,3675,53,58,58,N/A,"Asher (Ron Perlman) is a contract killer who's spent the better part of his life ending other lives, taking orders from Avi (Richard Dreyfuss). He lives a lonely existence, making friends out of fine wine and good food, resenting his apprentice, Uzi (Peter Facinelli), who's taking jobs from him due to youth. When Avi hands Asher three contracts for a revenge scheme, the hitman takes the job, only to lose consciousness due to health issues, making accidental contact with Sophie (Famke Janssen), a ballet teacher distraught over mother Dora (Jacqueline Bisset), who's losing her battle with dementia. Asher and Sophie make a connection, embarking on a tentative courtship where the murderer can't share anything about his life. As the pair work out their flirtations, Asher is forced to pair with Uzi on a group hit, and when that goes bad for a moment, the veteran soon becomes marked for death, threatening all the good that's come into his world.",952,"English, Chinese, French",United States,,,,,
tt7461200,The Oath,2018,Ike Barinholtz,Ike Barinholtz,"Ike Barinholtz, Tiffany Haddish, Nora Dunn",3,93.0,"Comedy, Thriller",2,R,,N/A,19 Oct 2018,,,False,5.6,5078,63,58,58,N/A,"Chris (Ike Barinholtz) and Kai (Tiffany Haddish) agree not to sign an oath of loyalty to the United States for tax incentives. The deadline is Black Friday and a politically-charged Chris focuses on getting through the holiday with his family while he pours over the news regarding The Oath. The day after Thanksgiving, he and his family are surprised when agents show up to interrogate him. As the situation escalates, they must decide how to stay out of jail and protect their family.",486,English,United States,"$29,077","$401,463",,,
tt6921996,Johnny English Strikes Again,2018,David Kerr,William Davies,"Rowan Atkinson, Ben Miller, Olga Kurylenko",3,89.0,"Action, Adventure, Comedy",3,PG,25000000.0,N/A,26 Oct 2018,,,False,6.2,88845,37,39,39,1 win total,"A cyber-attack reveals the identity of all active undercover agents in Britain, leaving Johnny English (Rowan Atkinson) as the Secret Service's last hope. Called out of retirement, English dives head first into action with the mission to find the mastermind hacker. As a man with few skills and analogue methods, Johnny English must overcome the challenges of modern technology to make this mission a success.",409,"English, Russian, French, German","United Kingdom, France, China, United States","$1,638,895","$4,412,170",,,158972570.0
tt6412452,The Ballad of Buster Scruggs,2018,"Ethan Coen, Joel Coen","Joel Coen, Ethan Coen, Jack London","Tim Blake Nelson, Willie Watson, Clancy Brown",3,133.0,"Comedy, Drama, Musical",3,R,,N/A,09 Nov 2018,,,False,7.2,177474,89,79,79,Nominated for 3 Oscars. 6 wins & 38 nominations total,"Six tales of life and violence in the Old West, following a singing gunslinger, a bank robber, a traveling impresario, an elderly prospector, a wagon train and a perverse pair of bounty hunters.",194,"English, French",United States,,,,,
tt6774786,Occupation,2018,Luke Sparke,"Luke Sparke, Felix Williamson","Dan Ewing, Temuera Morrison, Stephany Jacobsen",3,119.0,"Action, Drama, Sci-Fi",3,R,6000000.0,N/A,20 Jul 2018,,,False,4.5,17864,50,45,45,1 win total,"After their small Australian country town is annihilated by an overwhelming airborne attack, a group of civilians evade capture and discover they are now among the last remaining survivors of an extraterrestrial invasion engulfing the entire planet. As humanity falls under world-wide occupation, they form a home-grown army to fight back against vastly superior enemy forces. On the front lines of the battle for Earth, they are our last hope.",444,English,Australia,,"$21,704",,,21704.0
tt6917210,Buffalo Boys,2018,Mike Wiluan,"Raymond Lee, Mike Wiluan","Yoshi Sudarso, Ario Bayu, Pevita Pearce",3,102.0,"Action, Drama, History",3,TV-MA,,N/A,19 Jul 2018,,,False,5.7,1334,82,48,48,1 win & 9 nominations,"Two brothers named Jamar and Suwo came back to the land of Java to avenge their father, who was a Sultan, after years of exile in America.",138,"Indonesian, English","Indonesia, Singapore",,,,,
tt4779682,The Meg,2018,Jon Turteltaub,"Dean Georgaris, Jon Hoeber, Erich Hoeber","Jason Statham, Bingbing Li, Rainn Wilson",3,113.0,"Action, Horror, Sci-Fi",3,PG-13,150000000.0,N/A,10 Aug 2018,,,False,5.7,222722,47,46,46,5 wins & 6 nominations total,"Five years ago, expert sea diver and Naval Captain Jonas Taylor encountered an unknown danger in the unexplored recesses of the Mariana Trench that forced him to abort his mission and abandon half his crew. Though the tragic incident earned him a dismissal from service, what ultimately cost him his career, his marriage and any semblance of honor was his unsupported and incredulous claims of what caused it - an attack on his vessel by a mammoth, 70-foot sea creature, believed to be extinct for more than a million years. But when a submersible lies sunk and disabled at the bottom of the ocean - carrying his ex-wife among the team onboard - he is the one who gets the call. Whether a shot at redemption or a suicide mission, Jonas must confront his fears and risk his own life and the lives of everyone trapped below on a single question: Could the Carcharodon Megalodon - the largest marine predator that ever existed - still be alive - and on the hunt?",959,"English, Mandarin, Thai, Japanese","United States, China","$45,402,195","$145,522,784",,,530517320.0
tt5884784,The Super,2017,Stephan Rick,John J. McLaughlin,"Patrick John Flueger, Val Kilmer, Louisa Krause",3,90.0,"Crime, Drama, Horror",3,R,2300000.0,N/A,19 Oct 2018,,,False,5.2,22128,40,47,47,1 win total,A man becomes the superintendent of a large New York City apartment building where people mysteriously go missing.,114,English,United States,,"$19,513",,,
tt7882104,The Beachnickers,2018,Roberto Santucci,"Paulo Cursino, Odete Damico","Antônio Fragoso, Danielle Winits, Maurício Manfrini",3,103.0,Comedy,1,N/A,,N/A,08 Mar 2018,,,False,5.9,1059,,,N/A,1 nomination,"The workmates, Lima, Alexandre, Rocha and Diguinho decide to go away with their family to take advantage of the long weekend. Between the kilometric traffic jams in tight cars, mosquito attacks and looking for space on the sand on crowded beaches, nothing seemed to be going right on the trip. The plans for a perfect trip go completely down the drain when they discover that the house they rented is abandoned and falling apart. With no place to stay they end up getting into hilarious situations and have to administrate problems of living together in order to get through the most infernal vacation of their lives.",617,Portuguese,Brazil,,"$9,786,399",,,
tt5215088,A.I. Rising,2018,Lazar Bodroza,"Zoran Neskovic, Dimitrije Vojnov","Sebastian Cavazza, Stoya, Marusa Majer",3,85.0,"Drama, Romance, Sci-Fi",3,R,395168.0,N/A,12 Mar 2019,,,False,4.9,11736,,,N/A,9 wins & 7 nominations total,"Ederlezi Rising is an exciting science fiction romance set in near future about the pioneering space mission to Alpha Centauri undertaken by the multinational Ederlezi Corporation. Ederlezi recruits Milutin a Slav cosmonaut trained in the newly reformed futuristic Soviet Union and accompanies him with Nimani, a female android programmed to fulfill whatever he desires.",370,English,Serbia,,,,,
tt1259528,Den of Thieves,2018,Christian Gudegast,"Christian Gudegast, Paul T. Scheuring","Gerard Butler, Pablo Schreiber, O'Shea Jackson Jr.",3,140.0,"Action, Crime, Drama",3,R,30000000.0,N/A,19 Jan 2018,,,False,7.0,149133,42,49,49,1 nomination total,A gritty L.A crime saga which follows the intersecting and often personally connected lives of an elite unit of the LA County Sheriff's Dept. and the state's most successful bank robbery crew as the outlaws plan an impossible heist on the Federal Reserve Bank of downtown Los Angeles.,284,"English, Polynesian, Spanish",United States,"$15,206,108","$44,947,622",,,80509622.0
tt3111516,The Convent,2018,Paul Hyett,"Gregory Blair, Paul Hyett, Conal Palmer","Michael Ironside, Ciarán McMenamin, Hannah Arterton",3,81.0,"Fantasy, Horror",2,N/A,,N/A,26 Oct 2018,,,False,4.1,1695,,,N/A,N/A,"Early in the seventeenth century, a young woman, Persephone, is falsely accused, arrested and put on trial for her life. Her fate seems sealed but for the timely intervention of a stranger, the mysterious Reverend Mother, who offers Persephone not just sanctuary, but hope. For the Reverend Mother is the self-appointed leader of a small religious retreat, a secluded Priory, where she and her fellow Sisters can devote their lives to the Lord and seek atonement for their pasts. But upon her arrival, Persephone is plagued with terrifying visions and soon realizes that it's not Salvation that awaits her, but a battle for her very soul itself.",645,English,United Kingdom,,"$353,326",,,
tt7349950,It: Chapter Two,2019,Andy Muschietti,"Stephen King, Gary Dauberman","Jessica Chastain, James McAvoy, Bill Hader",3,169.0,"Drama, Fantasy, Horror",3,R,79000000.0,N/A,06 Sep 2019,,,False,6.5,339805,62,58,58,7 wins & 34 nominations total,"Defeated by members of the Losers' Club, the evil clown Pennywise returns 27 years later to terrorize the town of Derry, Maine, once again. Now adults, the childhood friends have long since gone their separate ways. But when people start disappearing, Mike Hanlon calls the others home for one final stand. Damaged by scars from the past, the united Losers must conquer their deepest fears to destroy the shape-shifting Pennywise -- now more powerful than ever.",461,"English, North American Indian, Spanish","United States, Canada","$91,062,152","$211,622,525",,,473123154.0
tt6751668,Parasite,2019,Bong Joon Ho,"Bong Joon Ho, Han Jin-won","Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong",3,132.0,"Drama, Thriller",2,R,11363000.0,N/A,08 Nov 2019,,,False,8.5,1120130,99,97,97,Won 4 Oscars. 309 wins & 260 nominations total,"The Kims - mother and father Chung-sook and Ki-taek, and their young adult offspring, son Ki-woo and daughter Ki-jung - are a poor family living in a shabby and cramped half basement apartment in a busy lower working class commercial district of Seoul. Without even knowing it, they, especially Mr. and Mrs. Kim, literally smell of poverty. Often as a collective, they perpetrate minor scams to get by, and even when they have jobs, they do the minimum work required. Ki-woo is the one who has dreams of getting out of poverty by one day going to university. Despite not having that university education, Ki-woo is chosen by his university student friend Min, who is leaving to go to school, to take over his tutoring job to Park Da-hye, who Min plans to date once he returns to Seoul and she herself is in university. The Parks are a wealthy family who for four years have lived in their modernistic house designed by and the former residence of famed architect Namgoong. While Mr. and Mrs. Park are all about status, Mrs. Park has a flighty, simpleminded mentality and temperament, which Min tells Ki-woo to feel comfortable in lying to her about his education to get the job. In getting the job, Ki-woo further learns that Mrs. Park is looking for an art therapist for the Parks' adolescent son, Da-song, Ki-woo quickly recommending his professional art therapist friend ""Jessica"", really Ki-jung who he knows can pull off the scam in being the easiest liar of the four Kims. In Ki-woo also falling for Da-hye, he begins to envision himself in that house, and thus the Kims as a collective start a plan for all the Kims, like Ki-jung using assumed names, to replace existing servants in the Parks' employ in orchestrating reasons for them to be fired. The most difficult to get rid of may be Moon-gwang, the Parks' housekeeper who literally came with the house - she Namgoong's housekeeper when he lived there - and thus knows all the little nooks and crannies of it better than the Parks themselves. The question then becomes how far the Kims can take this scam in their quest to become their version of the Parks.",2118,"Korean, English",South Korea,"$393,216","$53,847,897",,,257591776.0
tt10627720,Ne Zha,2019,Yu Yang,"Yu Yang, Yunyun Wei, Xixing Lu","Yanting Lü, Joseph, Mo Han",3,110.0,"Animation, Action, Adventure",3,Not Rated,22000000.0,N/A,26 Jul 2019,,,False,7.3,19910,88,56,56,21 wins & 24 nominations total,"The Primus extracts a Mixed Yuan Bead into a spirit bead and a demon bead. The spirit bead can be reincarnated in human to help King Zhou establish a new dynasty, the demon bead will create a devil and harm human. Ne Zha is the one who should be spirit bead hero but he becomes a devil incarnate, because the spirit bead and the demon bead is switched.",352,"Mandarin, Chinese, English",China,"$1,015,755","$3,695,533",,,742718496.0
tt8946378,Knives Out,2019,Rian Johnson,Rian Johnson,"Daniel Craig, Chris Evans, Ana de Armas",3,130.0,"Comedy, Crime, Drama",3,PG-13,40000000.0,N/A,27 Nov 2019,,,False,7.9,837747,97,82,82,Nominated for 1 Oscar. 52 wins & 113 nominations total,"When renowned crime novelist Harlan Thrombey (Christopher Plummer) is found dead at his estate just after his 85th birthday, the inquisitive and debonair Detective Benoit Blanc (Daniel Craig) is mysteriously enlisted to investigate. From Harlan's disfunctional family to his devoted staff, Blanc sifts through a web of red herrings and self-serving lies to uncover the truth behind Harlan's untimely death.",406,English,United States,"$26,769,548","$165,363,234",,,312897920.0
tt9608818,Our Friend,2019,Gabriela Cowperthwaite,"Brad Ingelsby, Matthew Teague","Jason Segel, Isabella Kai, Violet McGraw",3,124.0,"Drama, Romance",2,R,,N/A,29 Jan 2021,,,False,7.3,16090,85,57,57,N/A,"After receiving life-altering news, a couple finds unexpected support from their best friend, who puts his own life on hold and moves into their family home, bringing an impact much greater and more profound than anyone could have imagined",239,English,"United States, United Kingdom","$240,160","$663,725",,,
tt7286456,Joker,2019,Todd Phillips,"Todd Phillips, Scott Silver, Bob Kane","Joaquin Phoenix, Robert De Niro, Zazie Beetz",3,122.0,"Crime, Drama, Thriller",3,R,55000000.0,N/A,04 Oct 2019,,,False,8.3,1637986,68,59,59,Won 2 Oscars. 120 wins & 246 nominations total,"Arthur Fleck works as a clown and is an aspiring stand-up comic. He has mental health issues, part of which involves uncontrollable laughter. Times are tough and, due to his issues and occupation, Arthur has an even worse time than most. Over time these issues bear down on him, shaping his actions, making him ultimately take on the persona he is more known as...Joker.",370,"English, German","United States, Canada, Australia","$96,202,337","$335,477,657",,,1078958629.0
tt4154796,Avengers: Endgame,2019,"Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, Stan Lee","Robert Downey Jr., Chris Evans, Mark Ruffalo",3,181.0,"Action, Adventure, Sci-Fi",3,PG-13,356000000.0,N/A,26 Apr 2019,,,False,8.4,1406540,94,78,78,Nominated for 1 Oscar. 70 wins & 132 nominations total,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins due to the efforts of the Mad Titan, Thanos. With the help of remaining allies, the Avengers must assemble once more in order to undo Thanos's actions and undo the chaos to the universe, no matter what consequences may be in store, and no matter who they face...",350,"English, Japanese, Xhosa, German",United States,"$357,115,007","$858,373,000",,,2799439100.0
tt5294522,Dreamland,2019,Miles Joris-Peyrafitte,Nicolaas Zwart,"Finn Cole, Margot Robbie, Travis Fimmel",3,98.0,"Drama, Thriller, Western",3,R,,N/A,17 Nov 2020,,,False,5.9,8725,58,57,57,1 nomination total,"Academy Award® nominee Margot Robbie (Once Upon a Time in Hollywood) ""is fantastic"" (Indiewire) in this ""dazzling"" (Hollywood Reporter) love story set amidst America's struggle during the Great Depression. Eugene Evans (Finn Cole, ""Peaky Blinders"") dreams of escaping his small Texas town when he discovers a wounded, fugitive bank robber (Robbie). Torn between claiming the bounty for her capture and his growing attraction to the seductive criminal, Eugene must make a decision that will forever affect the lives of everyone he's ever loved. Travis Fimmel (Warcraft), Kerry Condon (Avengers: Infinity War), Darby Camp (""Big Little Lies""), and Lola Kirke (American Made) also star in this ""beautifully shot coming-of-age story"" (Indiewire).",741,English,"United States, United Kingdom",,"$320,814",,,
tt4139588,Polar,2019,Jonas Åkerlund,"Jayson Rothwell, Víctor Santos","Mads Mikkelsen, Vanessa Hudgens, Katheryn Winnick",3,118.0,"Action, Crime, Thriller",3,TV-MA,,N/A,25 Jan 2019,,,False,6.3,104870,20,19,19,1 nomination total,"A retiring assassin suddenly finds himself on the receiving end of a hit, contracted by none other than his own employer seeking to cash in on the pensions of aging employees.",175,"English, Russian","United States, Germany",,,,,
tt6320628,Spider-Man: Far from Home,2019,Jon Watts,"Chris McKenna, Erik Sommers, Stan Lee","Tom Holland, Samuel L. Jackson, Jake Gyllenhaal",3,129.0,"Action, Adventure, Comedy",3,PG-13,160000000.0,N/A,02 Jul 2019,,,False,7.3,616993,91,69,69,11 wins & 26 nominations total,"Our friendly neighborhood Super Hero decides to join his best friends Ned, MJ, and the rest of the gang on a European vacation. However, Peter's plan to leave super heroics behind for a few weeks are quickly scrapped when he begrudgingly agrees to help Nick Fury uncover the mystery of several elemental creature attacks, creating havoc across the continent.",358,"English, Italian, Czech","United States, Czech Republic, Australia, Canada, Italy","$92,579,212","$391,283,774",,,1131927996.0
tt7975244,Jumanji: The Next Level,2019,Jake Kasdan,"Jake Kasdan, Jeff Pinkner, Scott Rosenberg","Dwayne Johnson, Jack Black, Kevin Hart",3,123.0,"Action, Adventure, Comedy",3,PG-13,125000000.0,N/A,13 Dec 2019,,,False,6.6,310945,72,58,58,2 wins & 10 nominations total,"The gang is back but the game has changed. As they return to Jumanji to rescue one of their own, they discover that nothing is as they expect. The players will have to brave parts unknown and unexplored, from the arid deserts to the snowy mountains, in order to escape the world's most dangerous game.",301,English,"United States, India, Australia, New Zealand, Thailand, Canada, South Korea, China, Netherlands","$59,251,543","$320,314,960",,,801693929.0
tt7682382,Sweetheart,2019,Lisa Azuelos,"Lisa Azuelos, Thierry Teston, Thaïs Alessandrin","Sandrine Kiberlain, Thaïs Alessandrin, Victor Belmondo",3,87.0,"Comedy, Drama, Romance",3,N/A,8000000.0,N/A,13 Mar 2019,,,False,6.1,1036,95,,N/A,3 wins & 1 nomination total,"A working woman, mother a three children, realizes that, when her youngest one is about to go to Canada to continue her education, she will end up out of her most precious goal, being a mother..",194,"French, English","France, Belgium",,"$4,678,042",,,
tt11107074,My Hero Academia: Heroes Rising,2019,Kenji Nagasaki,"Yôsuke Kuroda, Hitoshi Nagai","Daiki Yamashita, Nobuhiko Okamoto, Yuka Terasaki",3,104.0,"Animation, Action, Adventure",3,PG-13,,N/A,26 Feb 2020,,,False,7.8,11871,92,70,70,N/A,"After the events of Season 4 of the Anime, Izuku Midoriya and Katsuki Bakugo go from fighting against each other to fighting side by side as they face the biggest threat that dares to dominate the domain: NINE.",210,Japanese,Japan,"$5,891,252","$13,304,000",,,
tt3741700,Godzilla: King of the Monsters,2019,Michael Dougherty,"Michael Dougherty, Zach Shields, Max Borenstein","Kyle Chandler, Vera Farmiga, Millie Bobby Brown",3,132.0,"Action, Adventure, Fantasy",3,PG-13,170000000.0,N/A,31 May 2019,,,False,6.0,222616,42,48,48,5 wins & 14 nominations total,"The new story follows the heroic efforts of the crypto-zoological agency Monarch as its members face off against a battery of god sized monsters, including the mighty Godzilla, who collides with Mothra, Rodan, and his ultimate nemesis, the three headed King Ghidorah. When these ancient superspecies, thought to be mere myths, rise again, they all vie for supremacy, leaving humanity's very existence hanging in the balance.",424,"English, Japanese, Chinese, Spanish","United States, Japan, China","$47,776,293","$110,500,138",,,387300138.0
tt8485364,The Room,2019,Christian Volckman,"Christian Volckman, Eric Forestier, Gaia Guasti","Olga Kurylenko, Kevin Janssens, Joshua Wilson",3,100.0,"Drama, Fantasy, Horror",3,Not Rated,,N/A,06 Apr 2020,,,False,6.1,25858,69,,N/A,2 wins & 5 nominations total,"While moving into a secluded mansion, a young loving couple, Kate and Matt discovers a strange secret room, whose interior holds the power to make everything they want a reality. Millions of dollars, the original of Van Gogh and the most luxurious outfits - whatever they want, instantly materializes. One day, she decides to ask the room to grant them the child they haven't been able to have. But their initial happiness from this blessing will have unforeseen consequences. As they say: careful what you wish for.",516,English,"France, Belgium, Luxembourg",,"$44,291",,,
tt7984766,The King,2019,David Michôd,"David Michôd, Joel Edgerton","Tom Glynn-Carney, Gábor Czap, Tom Fisher",3,140.0,"Biography, Drama, History",3,R,,N/A,01 Nov 2019,,,False,7.3,170808,71,62,62,13 wins & 28 nominations total,"Hal (Timothée Chalamet), wayward prince and reluctant heir to the English throne, has turned his back on royal life and is living among the people. But when his tyrannical father dies, Hal is crowned King Henry V and is forced to embrace the life he had previously tried to escape. Now the young king must navigate the palace politics, chaos and war his father left behind, and the emotional strings of his past life - including his relationship with his closest friend and mentor, the aging alcoholic knight, John Falstaff (Joel Edgerton).",540,"English, French, Latin","United Kingdom, Hungary, United States, Australia",,"$126,931",,,
tt4520988,Frozen II,2019,"Chris Buck, Jennifer Lee","Jennifer Lee, Hans Christian Andersen, Chris Buck","Kristen Bell, Idina Menzel, Josh Gad",3,103.0,"Animation, Adventure, Comedy",3,PG,150000000.0,N/A,22 Nov 2019,,,True,6.8,212026,77,64,64,Nominated for 1 Oscar. 18 wins & 95 nominations total,"Having harnessed her ever-growing power after lifting the dreadful curse of the eternal winter in Frozen (2013), the beautiful conjurer of snow and ice, Queen Elsa, now rules the peaceful kingdom of Arendelle, enjoying a happy life with her sister, Princess Anna. However, a melodious voice that only Elsa can hear keeps her awake, inviting her to the mystical enchanted forest that the sisters' father told them about a long time ago. Now, unable to block the thrilling call of the secret siren, Elsa, along with Anna, Kristoff, Olaf, and Sven summons up the courage to follow the voice into the unknown, intent on finding answers in the perpetually misty realm in the woods. More and more, an inexplicable imbalance is hurting not only her kingdom but also the neighboring tribe of Northuldra. Can Queen Elsa put her legendary magical skills to good use to restore peace and stability?",887,English,"United States, Japan","$130,263,358","$477,373,578",,,1453683476.0
tt4126476,After,2019,Jenny Gage,"Susan McMartin, Tamara Chestna, Jenny Gage","Josephine Langford, Hero Fiennes Tiffin, Khadijha Red Thunder",3,105.0,"Drama, Romance",2,PG-13,14000000.0,N/A,12 Apr 2019,,,False,5.3,71640,18,30,30,4 wins total,"Based on Anna Todd's novel, AFTER follows Tessa (Langford), a dedicated student, dutiful daughter, and loyal girlfriend to her high-school sweetheart, as she enters her first semester in college armed with grand ambitions for her future. Her guarded world opens up when she meets the dark, mysterious Hardin Scott (Tiffin), a magnetic, brooding rebel who makes her question all she thought she knew about herself and what she wants from life.",442,English,United States,"$6,002,349","$12,138,565",,,69497587.0
