imdb_id,title,year,budget,runtime_minutes,num_genres,num_main_actors,imdb_rating,imdb_votes,rotten_tomatoes,metacritic,genre,director,is_sequel,opening_weekend_clean,total_gross_clean,rated_Not Rated,rated_PG,rated_PG-13,rated_R,rated_TV-14,rated_TV-MA,rated_TV-PG,rated_Unrated,main_genre_Adventure,main_genre_Animation,main_genre_Biography,main_genre_Comedy,main_genre_Crime,main_genre_Documentary,main_genre_Drama,main_genre_Fantasy,main_genre_Horror,main_genre_Musical
tt6802896,A Ciambra,2017,35000000.0,118.0,2,3,6.9,3027,89.0,70.0,"Crime, Drama",Jonas Carpignano,0,6330.0,41934.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
tt4677924,Woodshock,2017,5000000.0,100.0,3,3,4.2,2510,27.0,39.0,"Drama, Fantasy, Mystery","Kate Mulleavy, Laura Mulleavy",0,12247.0,42603.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
tt1485796,The Greatest Showman,2017,84000000.0,105.0,3,3,7.5,336527,56.0,48.0,"Biography, Drama, Musical",Michael Gracey,0,8805843.0,174340174.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
tt1935089,Blind,2016,35000000.0,98.0,3,3,5.8,4579,19.0,36.0,"Drama, Mystery, Romance",Michael Mailer,0,12522.0,12522.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
tt4515762,Another WolfCop,2017,35000000.0,82.0,3,3,5.3,1924,65.0,60.0,"Comedy, Fantasy, Horror",Lowell Dean,0,5890.0,7285.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
tt6346162,Newsies: The Broadway Musical,2017,35000000.0,149.0,1,3,8.2,3860,71.0,60.0,Musical,"Jeff Calhoun, Brett Sullivan",0,1333538.0,2827489.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
tt3890160,Baby Driver,2017,34000000.0,113.0,3,3,7.5,667829,92.0,86.0,"Action, Crime, Drama",Edgar Wright,0,20553320.0,107825862.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt5208216,Wonderstruck,2017,7000000.0,116.0,3,3,6.2,11389,68.0,71.0,"Adventure, Drama, Mystery",Todd Haynes,0,65882.0,1060377.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
tt4972582,Split,2016,9000000.0,117.0,2,3,7.3,608825,79.0,63.0,"Horror, Thriller",M. Night Shyamalan,0,40010975.0,138291365.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
tt5666304,The Little Hours,2017,35000000.0,89.0,2,3,5.8,27686,78.0,69.0,"Comedy, Romance",Jeff Baena,0,56676.0,1647175.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt3411444,Ferdinand,2017,111000000.0,108.0,3,3,6.7,68792,70.0,58.0,"Animation, Adventure, Comedy",Carlos Saldanha,0,13401586.0,84410380.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
tt2586120,Racer and the Jailbird,2017,9229904.0,130.0,3,3,6.3,5830,37.0,50.0,"Crime, Drama, Romance",Michaël R. Roskam,0,2513.0,46337.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
tt5795086,Gemini,2017,35000000.0,93.0,3,3,5.4,5887,70.0,71.0,"Crime, Drama, Mystery",Aaron Katz,0,32980.0,200340.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
tt2239822,Valerian and the City of a Thousand Planets,2017,177200000.0,136.0,3,3,6.4,207119,47.0,51.0,"Action, Adventure, Fantasy",Luc Besson,0,17007624.0,41189488.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt3371366,Transformers: The Last Knight,2017,217000000.0,154.0,3,3,5.2,181295,16.0,27.0,"Action, Adventure, Comedy",Michael Bay,0,44680073.0,130168683.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt3469046,Despicable Me 3,2017,80000000.0,89.0,3,3,6.3,175026,58.0,49.0,"Animation, Adventure, Comedy","Kyle Balda, Pierre Coffin, Eric Guillon",1,72434025.0,264624300.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
tt0974015,Justice League,2017,300000000.0,120.0,3,3,6.0,497511,39.0,45.0,"Action, Adventure, Fantasy",Zack Snyder,0,93842239.0,229024295.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt2527336,Star Wars: Episode VIII - The Last Jedi,2017,300000000.0,152.0,3,3,6.8,707056,91.0,84.0,"Action, Adventure, Fantasy",Rian Johnson,1,220009584.0,620181382.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1610525,Chuck,2016,35000000.0,98.0,3,3,6.5,7282,82.0,68.0,"Biography, Drama, Sport",Philippe Falardeau,0,34565.0,320725.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
tt3896102,"Tad, the Lost Explorer, and the Secret of King Midas",2017,10778400.0,85.0,3,3,6.2,4433,33.0,60.0,"Animation, Adventure, Comedy","David Alonso, Enrique Gato",0,4028.0,5874.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
tt5657846,Daddy's Home 2,2017,69000000.0,100.0,1,3,6.0,88662,21.0,30.0,Comedy,Sean Anders,1,29651193.0,104029443.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt4682788,Loving Pablo,2017,4667008.0,123.0,3,3,6.4,23291,33.0,42.0,"Biography, Crime, Drama",Fernando León de Aranoa,0,16564.0,22017.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
tt5322012,Wish Upon,2017,12000000.0,90.0,3,3,5.1,23966,20.0,32.0,"Drama, Fantasy, Horror",John R. Leonetti,0,5467084.0,14301505.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
tt2283362,Jumanji: Welcome to the Jungle,2017,90000000.0,119.0,3,3,6.9,490881,77.0,58.0,"Action, Adventure, Comedy",Jake Kasdan,0,36169328.0,404540171.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt2039338,Flatliners,2017,19000000.0,109.0,3,3,5.2,52106,4.0,27.0,"Drama, Horror, Mystery",Niels Arden Oplev,0,6574326.0,16883115.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
tt6003368,Diary of a Wimpy Kid: The Long Haul,2017,22000000.0,91.0,3,3,4.3,12288,19.0,39.0,"Adventure, Comedy, Family",David Bowers,0,7126084.0,20738724.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
tt3685624,3 Idiots,2017,35000000.0,106.0,1,3,4.4,1553,71.0,60.0,Comedy,"Rajkumar Hirani, Sham Kaushal, Shantanu Moitra",1,609249.0,1249233.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt6057032,Gook,2017,35000000.0,94.0,1,3,7.0,2792,94.0,69.0,Drama,Justin Chon,0,27044.0,250130.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
tt5990474,Columbus,2017,700000.0,100.0,1,3,7.2,22460,96.0,89.0,Drama,Kogonada,0,26820.0,1017107.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
tt3450958,War for the Planet of the Apes,2017,150000000.0,140.0,3,3,7.4,318910,94.0,82.0,"Action, Adventure, Drama",Matt Reeves,0,56262929.0,146880162.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt4778988,LBJ,2016,35000000.0,98.0,3,3,6.5,7988,55.0,54.0,"Biography, Drama, History",Rob Reiner,0,1110565.0,2470979.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
tt3881784,Stronger,2017,30000000.0,119.0,2,3,6.9,51518,91.0,76.0,"Biography, Drama",David Gordon Green,0,1611040.0,4211129.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
tt2398241,Smurfs: The Lost Village,2017,60000000.0,90.0,3,3,6.0,26667,41.0,40.0,"Animation, Adventure, Comedy",Kelly Asbury,0,13210449.0,45020282.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
tt1469304,Baywatch,2017,69000000.0,116.0,3,3,5.5,213683,18.0,37.0,"Action, Comedy, Crime",Seth Gordon,0,18503871.0,58060186.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt2543472,Wonder,2017,20000000.0,113.0,2,3,7.9,192483,86.0,66.0,"Drama, Family",Stephen Chbosky,0,27547866.0,132422809.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
tt5843850,Kings,2017,35000000.0,86.0,3,3,5.1,3955,10.0,34.0,"Crime, Drama, Romance",Deniz Gamze Ergüven,0,163289.0,274635.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
tt5825380,Wonder Wheel,2017,25000000.0,101.0,2,3,6.2,32021,31.0,46.0,"Drama, Romance",Woody Allen,0,125570.0,1404061.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
tt5362988,Wind River,2017,11000000.0,107.0,3,3,7.7,303978,87.0,73.0,"Crime, Drama, Mystery",Taylor Sheridan,0,161558.0,33800859.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
tt4649466,Kingsman: The Golden Circle,2017,104000000.0,141.0,3,3,6.7,392563,51.0,44.0,"Action, Adventure, Comedy",Matthew Vaughn,0,39023010.0,100234838.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt5001718,"Everything, Everything",2017,10000000.0,96.0,2,3,6.3,43790,45.0,52.0,"Drama, Romance",Stella Meghie,0,11727390.0,34121140.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
tt1753383,A Dog's Purpose,2017,22000000.0,100.0,3,3,7.3,84042,35.0,43.0,"Adventure, Comedy, Drama",Lasse Hallström,0,18222810.0,64508620.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
tt4899370,Megan Leavey,2017,35000000.0,116.0,3,3,7.1,29641,86.0,66.0,"Action, Biography, Drama",Gabriela Cowperthwaite,0,3810867.0,13406883.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt5140878,Annabelle: Creation,2017,15000000.0,109.0,3,3,6.5,165156,70.0,62.0,"Horror, Mystery, Thriller",David F. Sandberg,0,35006404.0,102092201.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
tt6574272,Phoenix Forgotten,2017,2800000.0,87.0,3,3,5.4,7567,53.0,33.0,"Horror, Mystery, Sci-Fi",Justin Barber,0,1816499.0,3600146.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
tt3462710,Unforgettable,2017,12000000.0,100.0,2,3,5.1,17018,29.0,45.0,"Drama, Thriller",Denise Di Novi,0,4785431.0,11368012.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
tt5013056,Dunkirk,2017,150000000.0,106.0,3,3,7.8,788177,92.0,94.0,"Action, Drama, History",Christopher Nolan,0,50513488.0,189740665.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1615160,The Foreigner,2017,35000000.0,113.0,3,3,7.0,129930,66.0,55.0,"Action, Crime, Thriller",Martin Campbell,0,13113024.0,34393507.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt5187886,Abracadabra,2017,5200000.0,96.0,3,3,5.7,2710,100.0,60.0,"Comedy, Drama, Fantasy",Pablo Berger,0,1942.0,13975.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt4721124,The Exception,2016,35000000.0,107.0,3,3,6.8,16426,75.0,60.0,"Drama, History, Romance",David Leveaux,0,21351.0,708973.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
tt1139592,Jeepers Creepers III,2017,6200000.0,100.0,1,3,3.9,25652,17.0,60.0,Horror,Victor Salva,1,19151.0,2335162.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
tt4131800,My Little Pony: The Movie,2017,6000000.0,99.0,3,3,6.1,8747,48.0,39.0,"Animation, Adventure, Comedy",Jayson Thiessen,0,8885899.0,21885107.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
tt2989524,Carrie Pilby,2016,35000000.0,98.0,2,3,6.7,14070,65.0,52.0,"Comedy, Drama",Susan Johnson,0,13944.0,18957.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt1720621,Trafficked,2017,35000000.0,108.0,2,3,5.8,2005,33.0,38.0,"Drama, Thriller",Will Wallace,0,10413.0,19698.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
tt2316204,Alien: Covenant,2017,97000000.0,122.0,3,3,6.4,337397,65.0,65.0,"Horror, Sci-Fi, Thriller",Ridley Scott,0,36160621.0,74262031.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
tt4154756,Avengers: Infinity War,2018,300000000.0,149.0,3,3,8.4,1335271,85.0,68.0,"Action, Adventure, Sci-Fi","Anthony Russo, Joe Russo",0,257698183.0,678815482.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt2709692,The Grinch,2018,75000000.0,85.0,3,3,6.4,104836,60.0,51.0,"Animation, Comedy, Family","Yarrow Cheney, Scott Mosier",0,67572855.0,272504456.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
tt8076344,Penguin Highway,2018,35000000.0,117.0,3,3,7.1,4322,100.0,82.0,"Animation, Adventure, Family",Hiroyasu Ishida,0,22833.0,104567.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
tt3829266,The Predator,2018,88000000.0,107.0,3,3,5.3,159052,34.0,48.0,"Action, Adventure, Sci-Fi",Shane Black,0,24632284.0,51024708.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt4633694,Spider-Man: Into the Spider-Verse,2018,90000000.0,117.0,3,3,8.4,760425,97.0,87.0,"Animation, Action, Adventure","Bob Persichetti, Peter Ramsey, Rodney Rothman",0,35363376.0,190241310.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
tt1517451,A Star Is Born,2018,36000000.0,136.0,3,3,7.6,441476,90.0,88.0,"Drama, Music, Romance",Bradley Cooper,0,42908051.0,215333122.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
tt1477834,Aquaman,2018,160000000.0,143.0,3,3,6.8,545389,66.0,55.0,"Action, Adventure, Fantasy",James Wan,0,67873522.0,335104314.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt6452574,Sanju,2018,21918618.0,155.0,3,3,7.6,63305,41.0,60.0,"Biography, Comedy, Drama",Rajkumar Hirani,0,2723349.0,7909317.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
tt3606756,Incredibles 2,2018,200000000.0,118.0,3,3,7.5,359499,93.0,80.0,"Animation, Action, Adventure",Brad Bird,1,182687905.0,608581744.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
tt1677720,Ready Player One,2018,175000000.0,140.0,3,3,7.4,527706,71.0,64.0,"Action, Adventure, Sci-Fi",Steven Spielberg,0,41764050.0,137715350.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1270797,Venom,2018,116000000.0,112.0,3,3,6.6,594407,31.0,35.0,"Action, Adventure, Sci-Fi",Ruben Fleischer,0,80255756.0,213515506.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt4477536,Fifty Shades Freed,2018,55000000.0,105.0,3,3,4.6,80950,11.0,31.0,"Drama, Mystery, Romance",James Foley,0,38560195.0,100407760.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
tt1137450,Death Wish,2018,30000000.0,107.0,3,3,6.3,79863,17.0,31.0,"Action, Crime, Drama",Eli Roth,0,13010267.0,34017028.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt7336572,Big Brother,2018,35000000.0,101.0,3,3,6.3,3883,71.0,60.0,"Action, Comedy, Drama",Ka-Wai Kam,0,41225.0,85624.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt4881806,Jurassic World: Fallen Kingdom,2018,170000000.0,128.0,3,3,6.1,371687,47.0,51.0,"Action, Adventure, Sci-Fi",J.A. Bayona,0,148024610.0,417719760.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt5265964,Our Time,2018,35000000.0,177.0,1,3,6.8,2258,62.0,56.0,Drama,Carlos Reygadas,0,3000.0,14777.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
tt6850820,Peppermint,2018,25000000.0,101.0,2,3,6.5,74118,13.0,29.0,"Action, Thriller",Pierre Morel,0,13423255.0,35418723.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt4532826,Robin Hood,2018,100000000.0,116.0,3,3,5.4,85215,14.0,32.0,"Action, Adventure, Drama",Otto Bathurst,0,9195670.0,30824628.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt5164214,Ocean's Eight,2018,70000000.0,110.0,3,3,6.3,257432,69.0,61.0,"Action, Comedy, Crime",Gary Ross,0,41607378.0,140295726.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt6223974,The Farthest,2017,35000000.0,121.0,2,3,8.1,4706,100.0,87.0,"Documentary, History",Emer Reynolds,0,6900.0,14773.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
tt6966692,Green Book,2018,23000000.0,130.0,3,3,8.2,656245,77.0,69.0,"Biography, Comedy, Drama",Peter Farrelly,0,320429.0,85080171.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
tt5220122,Hotel Transylvania 3: Summer Vacation,2018,80000000.0,97.0,3,3,6.3,95729,62.0,54.0,"Animation, Adventure, Comedy",Genndy Tartakovsky,1,44076225.0,167510016.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
tt6108178,Disobedience,2017,6000000.0,114.0,1,3,6.6,38686,84.0,74.0,Drama,Sebastián Lelio,0,237393.0,3498782.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
tt2296777,Sherlock Gnomes,2018,59000000.0,86.0,3,3,5.3,15022,28.0,36.0,"Animation, Adventure, Comedy",John Stevenson,0,10604774.0,43242871.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
tt4912910,Mission: Impossible - Fallout,2018,178000000.0,147.0,3,3,7.7,412723,98.0,87.0,"Action, Adventure, Thriller",Christopher McQuarrie,0,61236534.0,220159104.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt6268882,Family,2018,35000000.0,85.0,1,3,6.4,3495,74.0,60.0,Comedy,Laura Steinel,0,19586.0,194601.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt4532826,Robin Hood,2018,100000000.0,116.0,3,3,5.4,85215,14.0,32.0,"Action, Adventure, Drama",Otto Bathurst,0,9195670.0,30824628.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt6223974,The Farthest,2017,35000000.0,121.0,2,3,8.1,4706,100.0,87.0,"Documentary, History",Emer Reynolds,0,6900.0,14773.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
tt6108178,Disobedience,2017,6000000.0,114.0,1,3,6.6,38686,84.0,74.0,Drama,Sebastián Lelio,0,237393.0,3498782.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
tt2126357,Second Act,2018,16000000.0,103.0,3,3,5.8,31529,44.0,46.0,"Comedy, Drama, Romance",Peter Segal,0,6489983.0,39282227.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt2296777,Sherlock Gnomes,2018,59000000.0,86.0,3,3,5.3,15022,28.0,36.0,"Animation, Adventure, Comedy",John Stevenson,0,10604774.0,43242871.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
tt4530422,Overlord,2018,38000000.0,110.0,3,3,6.6,112163,82.0,60.0,"Action, Horror, Sci-Fi",Julius Avery,0,10202108.0,21704844.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt5265964,Our Time,2018,35000000.0,177.0,1,3,6.8,2258,62.0,56.0,Drama,Carlos Reygadas,0,3000.0,14777.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
tt5220122,Hotel Transylvania 3: Summer Vacation,2018,80000000.0,97.0,3,3,6.3,95729,62.0,54.0,"Animation, Adventure, Comedy",Genndy Tartakovsky,1,44076225.0,167510016.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
tt6433456,Becoming Astrid,2018,35000000.0,123.0,3,3,7.1,7466,96.0,71.0,"Biography, Drama, History",Pernille Fischer Christensen,0,5361.0,120486.0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
tt5690360,Slender Man,2018,10000000.0,93.0,3,3,3.3,42000,8.0,30.0,"Horror, Mystery, Thriller",Sylvain White,0,11371866.0,30569484.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
tt10182822,Loro,2018,21000000.0,151.0,2,3,6.7,7756,79.0,56.0,"Biography, Drama",Paolo Sorrentino,0,5317.0,35613.0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
tt5814060,The Nun,2018,22000000.0,96.0,3,3,5.4,189543,24.0,46.0,"Horror, Mystery, Thriller",Corin Hardy,0,53807379.0,117481222.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
tt1727824,Bohemian Rhapsody,2018,52000000.0,134.0,3,3,7.9,634621,60.0,49.0,"Biography, Drama, Music",Bryan Singer,0,51061119.0,216668042.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
tt7784604,Hereditary,2018,10000000.0,127.0,3,3,7.3,437070,90.0,87.0,"Drama, Horror, Mystery",Ari Aster,0,13575172.0,44069456.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
tt6017942,Kin,2018,30000000.0,102.0,3,3,5.8,20020,36.0,35.0,"Action, Drama, Sci-Fi","Jonathan Baker, Josh Baker",0,3035618.0,5718096.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt6851066,Filmworker,2017,35000000.0,94.0,2,3,7.4,3555,95.0,73.0,"Documentary, Biography",Tony Zierra,0,7984.0,102609.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
tt6133466,The First Purge,2018,13000000.0,97.0,3,3,5.2,76076,55.0,54.0,"Action, Horror, Sci-Fi",Gerard McMurray,0,17374280.0,69488745.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt7087210,Donnybrook,2018,35000000.0,101.0,3,3,5.4,2647,39.0,53.0,"Action, Drama, Thriller",Tim Sutton,0,9802.0,26284.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt7284204,Summer '03,2018,35000000.0,95.0,3,3,5.5,4180,65.0,45.0,"Comedy, Drama, Romance",Becca Gleason,1,4174.0,11746.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt5463162,Deadpool 2,2018,110000000.0,119.0,3,3,7.6,730218,83.0,66.0,"Action, Adventure, Comedy",David Leitch,1,125507153.0,324591735.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt7401588,Instant Family,2018,48000000.0,118.0,2,3,7.3,133386,82.0,57.0,"Comedy, Drama",Sean Anders,0,14504315.0,67363237.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt5208950,Kickboxer: Retaliation,2018,13000000.0,110.0,2,3,5.0,6570,93.0,54.0,"Action, Drama",Dimitri Logothetis,0,3061.0,4537.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt5740866,Whitney,2018,35000000.0,120.0,3,3,7.3,8205,88.0,75.0,"Documentary, Biography, Drama",Kevin Macdonald,0,1265572.0,3026351.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
tt7615302,Red Joan,2018,35000000.0,101.0,3,3,6.4,14828,30.0,45.0,"Biography, Drama, History",Trevor Nunn,0,38949.0,1579730.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
tt5052474,Sicario: Day of the Soldado,2018,35000000.0,122.0,3,3,7.1,183382,62.0,61.0,"Action, Crime, Drama",Stefano Sollima,0,19007566.0,50072235.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt5117670,Peter Rabbit,2018,50000000.0,95.0,3,3,6.6,50590,71.0,51.0,"Animation, Adventure, Comedy",Will Gluck,0,25010928.0,115253424.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
tt1846589,Hunter Killer,2018,40000000.0,121.0,2,3,6.6,79249,38.0,43.0,"Action, Thriller",Donovan Marsh,0,6653777.0,15767460.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt5855772,Sunset,2018,9900000.0,142.0,2,3,6.2,4715,71.0,65.0,"Drama, History",László Nemes,0,13846.0,164906.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
tt6205872,Assassination Nation,2018,7000000.0,108.0,3,3,6.0,23005,74.0,54.0,"Action, Comedy, Crime",Sam Levinson,0,1050021.0,2005142.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt6644200,A Quiet Place,2018,17000000.0,90.0,3,3,7.5,641676,96.0,82.0,"Drama, Horror, Sci-Fi",John Krasinski,0,50203562.0,188024361.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
tt4935462,Amazing Grace,2018,35000000.0,89.0,2,3,7.5,5320,99.0,94.0,"Documentary, Music","Alan Elliott, Sydney Pollack",0,57353.0,4450456.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
tt5501104,Border,2018,35000000.0,110.0,3,3,7.0,36168,97.0,75.0,"Crime, Drama, Fantasy",Ali Abbasi,0,73700.0,771930.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
tt5523010,The Nutcracker and the Four Realms,2018,120000000.0,99.0,3,3,5.6,39501,32.0,39.0,"Adventure, Family, Fantasy","Lasse Hallström, Joe Johnston",0,20352491.0,54858851.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
tt6046314,Bel Canto,2018,35000000.0,100.0,3,3,5.5,4032,47.0,50.0,"Drama, Music, Romance",Paul Weitz,0,12421.0,125569.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
tt7745068,My Hero Academia: Two Heroes,2018,12000000.0,96.0,3,3,7.3,14202,100.0,60.0,"Animation, Action, Adventure",Kenji Nagasaki,0,1388499.0,5754556.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
tt8359848,Climax,2018,2900000.0,97.0,3,3,6.9,87928,69.0,69.0,"Drama, Horror, Music",Gaspar Noé,0,119423.0,817339.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
